2000-01-05,1275,"Denver, CO",SLC,"Salt Lake City, UT",600,611,730,7,732,737,0,390
2000-01-22,374,"Denver, CO",ATL,"Atlanta, GA",40,39,504,5,523,509,0,1199
2000-01-18,2019,"Denver, CO",SLC,"Salt Lake City, UT",1810,1915,2045,8,1945,2053,0,390
2000-01-19,2120,"Denver, CO",CVG,"Cincinnati, OH",1310,1310,1719,5,1743,1724,0,1069
2000-01-18,910,"Denver, CO",DFW,"Dallas/Fort Worth, TX",850,853,1127,6,1140,1133,0,641
2000-01-29,2019,"Denver, CO",SLC,"Salt Lake City, UT",1810,1922,2031,3,1945,2034,0,390
2000-01-25,317,"Denver, CO",ATL,"Atlanta, GA",1115,1112,1540,8,1605,1548,0,1199
2000-01-05,320,"Denver, CO",ATL,"Atlanta, GA",610,606,1058,7,1059,1105,0,1199
2000-01-09,1716,"Denver, CO",JFK,"New York, NY",1050,1055,1608,11,1630,1619,0,1626
2000-01-18,1073,"Denver, CO",SLC,"Salt Lake City, UT",1910,1909,2034,6,2038,2040,0,390
2000-01-27,1227,"Denver, CO",SLC,"Salt Lake City, UT",835,835,1013,10,1013,1023,0,390
2000-01-17,2158,"Denver, CO",CVG,"Cincinnati, OH",530,534,956,7,1010,1003,0,1069
2000-01-01,1411,"Denver, CO",SLC,"Salt Lake City, UT",1220,1222,1333,7,1345,1340,0,390
2000-01-15,374,"Denver, CO",ATL,"Atlanta, GA",40,50,513,8,523,521,0,1199
2000-01-15,244,"Denver, CO",ATL,"Atlanta, GA",1325,1321,1759,9,1813,1808,0,1199
2000-01-09,244,"Denver, CO",ATL,"Atlanta, GA",1325,1331,1757,12,1813,1809,0,1199
2000-01-16,432,"Denver, CO",ATL,"Atlanta, GA",740,739,1211,7,1228,1218,0,1199
2000-01-30,664,"Denver, CO",ATL,"Atlanta, GA",1800,,,,2245,,1,1199
2000-01-28,1936,"Denver, CO",SLC,"Salt Lake City, UT",1615,1617,1739,5,1740,1744,0,390
2000-01-11,1936,"Denver, CO",SLC,"Salt Lake City, UT",1615,1612,1734,4,1740,1738,0,390
2000-01-22,2019,"Denver, CO",SLC,"Salt Lake City, UT",1810,1830,1952,3,1945,1955,0,390
2000-01-23,320,"Denver, CO",ATL,"Atlanta, GA",610,608,1032,18,1059,1050,0,1199
2000-01-31,1227,"Denver, CO",SLC,"Salt Lake City, UT",835,835,948,29,1013,1017,0,390
2000-01-06,374,"Denver, CO",ATL,"Atlanta, GA",40,34,503,5,523,508,0,1199
2000-01-11,1411,"Denver, CO",SLC,"Salt Lake City, UT",1220,1217,1340,7,1345,1347,0,390
2000-01-05,1530,"Denver, CO",DFW,"Dallas/Fort Worth, TX",1530,1526,1804,5,1820,1809,0,641
2000-01-05,244,"Denver, CO",ATL,"Atlanta, GA",1325,1326,1758,13,1813,1811,0,1199
2000-01-04,1530,"Denver, CO",DFW,"Dallas/Fort Worth, TX",1530,1530,1808,10,1820,1818,0,641
2000-01-13,1073,"Denver, CO",SLC,"Salt Lake City, UT",1910,1916,2044,8,2038,2052,0,390
2000-01-24,1530,"Denver, CO",DFW,"Dallas/Fort Worth, TX",1530,1527,1753,8,1820,1801,0,641
2000-01-08,317,"Denver, CO",ATL,"Atlanta, GA",1115,1119,1549,23,1605,1612,0,1199
2000-01-04,910,"Denver, CO",DFW,"Dallas/Fort Worth, TX",850,851,1144,8,1140,1152,0,641
2000-01-10,1275,"Denver, CO",SLC,"Salt Lake City, UT",600,558,724,6,732,730,0,390
2000-01-25,2120,"Denver, CO",CVG,"Cincinnati, OH",1310,1315,1727,8,1743,1735,0,1069
2000-01-11,1716,"Denver, CO",JFK,"New York, NY",1050,1138,1648,9,1630,1657,0,1626
2000-01-28,316,"Denver, CO",ATL,"Atlanta, GA",1510,,,,1958,,1,1199
2000-01-07,1411,"Denver, CO",SLC,"Salt Lake City, UT",1220,1221,1344,5,1345,1349,0,390
2000-01-28,1275,"Denver, CO",SLC,"Salt Lake City, UT",600,557,734,7,732,741,0,390
2000-01-06,317,"Denver, CO",ATL,"Atlanta, GA",1115,1118,1540,9,1605,1549,0,1199
2000-01-30,432,"Denver, CO",ATL,"Atlanta, GA",740,808,1232,11,1228,1243,0,1199
2000-01-09,1936,"Denver, CO",SLC,"Salt Lake City, UT",1615,1614,1737,4,1740,1741,0,390
2000-01-23,1227,"Denver, CO",SLC,"Salt Lake City, UT",835,830,1003,6,1013,1009,0,390
2000-01-23,317,"Denver, CO",ATL,"Atlanta, GA",1115,,,,1605,,1,1199
2000-01-20,316,"Denver, CO",ATL,"Atlanta, GA",1510,1516,1931,10,1958,1941,0,1199
2000-01-30,1530,"Denver, CO",DFW,"Dallas/Fort Worth, TX",1530,1528,1754,9,1820,1803,0,641
2000-01-11,374,"Denver, CO",ATL,"Atlanta, GA",40,44,458,9,523,507,0,1199
2000-01-08,2120,"Denver, CO",CVG,"Cincinnati, OH",1310,1312,1727,6,1743,1733,0,1069
2000-01-15,1530,"Denver, CO",DFW,"Dallas/Fort Worth, TX",1530,1529,1809,6,1820,1815,0,641
2000-01-30,626,"Denver, CO",CVG,"Cincinnati, OH",1730,1730,2152,7,2200,2159,0,1069
2000-01-28,2019,"Denver, CO",SLC,"Salt Lake City, UT",1810,1831,2016,4,1945,2020,0,390
2000-01-16,374,"Denver, CO",ATL,"Atlanta, GA",40,37,510,5,523,515,0,1199
2000-01-09,2019,"Denver, CO",SLC,"Salt Lake City, UT",1810,1803,1934,4,1945,1938,0,390
2000-01-18,316,"Denver, CO",ATL,"Atlanta, GA",1510,1511,1928,8,1958,1936,0,1199
2000-01-03,1275,"Denver, CO",SLC,"Salt Lake City, UT",600,558,737,7,732,744,0,390
2000-01-30,374,"Denver, CO",ATL,"Atlanta, GA",40,510,936,10,523,946,0,1199
2000-01-07,1716,"Denver, CO",JFK,"New York, NY",1050,1055,1613,7,1630,1620,0,1626
2000-01-12,244,"Denver, CO",ATL,"Atlanta, GA",1325,1321,1748,14,1813,1802,0,1199
2000-01-01,626,"Denver, CO",CVG,"Cincinnati, OH",1730,1732,2144,6,2200,2150,0,1069
2000-01-31,1073,"Denver, CO",SLC,"Salt Lake City, UT",1910,1909,2032,13,2038,2045,0,390
2000-01-27,316,"Denver, CO",ATL,"Atlanta, GA",1510,1520,1953,34,1958,2027,0,1199
2000-01-08,1073,"Denver, CO",SLC,"Salt Lake City, UT",1910,1906,2028,7,2038,2035,0,390
2000-01-10,320,"Denver, CO",ATL,"Atlanta, GA",610,602,1032,11,1059,1043,0,1199
2000-01-17,1936,"Denver, CO",SLC,"Salt Lake City, UT",1615,1616,1739,4,1740,1743,0,390
2000-01-18,317,"Denver, CO",ATL,"Atlanta, GA",1115,1115,1536,9,1605,1545,0,1199
2000-01-15,432,"Denver, CO",ATL,"Atlanta, GA",740,741,1205,13,1228,1218,0,1199
2000-01-17,1073,"Denver, CO",SLC,"Salt Lake City, UT",1910,1911,2043,7,2038,2050,0,390
2000-01-19,432,"Denver, CO",ATL,"Atlanta, GA",740,743,1201,21,1228,1222,0,1199
2000-01-31,1411,"Denver, CO",SLC,"Salt Lake City, UT",1220,1221,1334,6,1345,1340,0,390
2000-01-02,1530,"Denver, CO",DFW,"Dallas/Fort Worth, TX",1530,1551,1827,9,1820,1836,0,641
2000-01-02,244,"Denver, CO",ATL,"Atlanta, GA",1325,1332,1800,9,1813,1809,0,1199
2000-01-10,2158,"Denver, CO",CVG,"Cincinnati, OH",530,526,945,4,1010,949,0,1069
2000-01-03,664,"Denver, CO",ATL,"Atlanta, GA",1800,1805,2242,14,2245,2256,0,1199
2000-01-10,317,"Denver, CO",ATL,"Atlanta, GA",1115,1242,1708,5,1605,1713,0,1199
2000-01-31,2120,"Denver, CO",CVG,"Cincinnati, OH",1310,1310,1745,5,1743,1750,0,1069
2000-01-14,317,"Denver, CO",ATL,"Atlanta, GA",1115,1121,1540,30,1605,1610,0,1199
2000-01-07,334,"Denver, CO",CVG,"Cincinnati, OH",910,904,1325,5,1339,1330,0,1069
2000-01-23,1530,"Denver, CO",DFW,"Dallas/Fort Worth, TX",1530,1530,1800,13,1820,1813,0,641
2000-01-08,334,"Denver, CO",CVG,"Cincinnati, OH",910,906,1327,5,1339,1332,0,1069
2000-01-30,2019,"Denver, CO",SLC,"Salt Lake City, UT",1810,1829,1944,6,1945,1950,0,390
2000-01-21,2120,"Denver, CO",CVG,"Cincinnati, OH",1310,1310,1718,7,1743,1725,0,1069
2000-01-24,334,"Denver, CO",CVG,"Cincinnati, OH",910,905,1323,5,1339,1328,0,1069
2000-01-16,1411,"Denver, CO",SLC,"Salt Lake City, UT",1220,1218,1341,7,1345,1348,0,390
2000-01-14,664,"Denver, CO",ATL,"Atlanta, GA",1800,1803,2234,13,2245,2247,0,1199
2000-01-22,2120,"Denver, CO",CVG,"Cincinnati, OH",1310,1315,1747,4,1743,1751,0,1069
2000-01-02,320,"Denver, CO",ATL,"Atlanta, GA",610,616,1114,9,1059,1123,0,1199
2000-01-09,664,"Denver, CO",ATL,"Atlanta, GA",1800,1828,2253,13,2245,2306,0,1199
2000-01-03,910,"Denver, CO",DFW,"Dallas/Fort Worth, TX",850,858,1203,11,1140,1214,0,641
2000-01-27,320,"Denver, CO",ATL,"Atlanta, GA",610,609,1105,11,1059,1116,0,1199
2000-01-09,2158,"Denver, CO",CVG,"Cincinnati, OH",530,528,949,5,1010,954,0,1069
2000-01-25,1227,"Denver, CO",SLC,"Salt Lake City, UT",835,834,1004,9,1013,1013,0,390
